Source;Target;Type;Timestamp;Set;Weight
18087;18091;Undirected;[2008, 2008];10;1.0
532;4912;Undirected;[2003, 2003];10;1.0
8985;19423;Undirected;[2008, 2008];10;1.0
910;911;Undirected;[2001, 2001];10;1.0
18992;20414;Undirected;[2009, 2009];10;1.0
3485;9456;Undirected;[2005, 2005];10;1.0
9396;20528;Undirected;[2009, 2009];10;1.0
682;683;Undirected;[2001, 2001];10;1.0
5937;5939;Undirected;[2003, 2003];10;1.0
30;12227;Undirected;[2006, 2006];10;1.0
4799;4806;Undirected;[2002, 2002];10;1.0
2191;8435;Undirected;[2004, 2004];10;1.0
1814;8931;Undirected;[2004, 2004, 2008, 2008];10;1.0
16648;16652;Undirected;[2007, 2007];10;1.0
1208;5578;Undirected;[2004, 2004];10;1.0
18776;18781;Undirected;[2008, 2008];10;1.0
10225;10233;Undirected;[2005, 2005, 2006, 2006];10;1.0
13362;19135;Undirected;[2008, 2008];10;1.0
8505;10702;Undirected;[2007, 2007];10;1.0
1992;11475;Undirected;[2005, 2005, 2007, 2007];10;1.0
644;10764;Undirected;[2005, 2005];10;1.0
19576;19578;Undirected;[2008, 2008];10;1.0
14906;14907;Undirected;[2007, 2007];10;1.0
17731;17733;Undirected;[2007, 2007];10;1.0
8987;8989;Undirected;[2004, 2004];10;1.0
5940;13795;Undirected;[2006, 2006];10;1.0
154;180;Undirected;[2004, 2004];10;1.0
12335;21053;Undirected;[2009, 2009];10;1.0
1591;13528;Undirected;[2006, 2006];10;1.0
1132;5551;Undirected;[2005, 2005, 2006, 2006, 2007, 2007];10;1.0
2733;6770;Undirected;[2005, 2005, 2008, 2008];10;1.0
2961;6020;Undirected;[2003, 2003];10;1.0
6738;11663;Undirected;[2005, 2005];10;1.0
3223;12061;Undirected;[2006, 2006];10;1.0
6111;12776;Undirected;[2006, 2006];10;1.0
6493;22934;Undirected;[2009, 2009];10;1.0
3093;3512;Undirected;[2002, 2002];10;1.0
7736;7737;Undirected;[2004, 2004];10;1.0
512;10418;Undirected;[2006, 2006];10;1.0
559;8459;Undirected;[2009, 2009];10;1.0
446;961;Undirected;[2001, 2001, 2002, 2002];10;1.0
1119;8341;Undirected;[2009, 2009];10;1.0
83;20586;Undirected;[2009, 2009];10;1.0
8428;8436;Undirected;[2004, 2004];10;1.0
17493;19983;Undirected;[2008, 2008];10;1.0
12884;12885;Undirected;[2006, 2006];10;1.0
1246;5542;Undirected;[2005, 2005];10;1.0
12268;12272;Undirected;[2006, 2006];10;1.0
2360;20637;Undirected;[2009, 2009];10;1.0
10070;10078;Undirected;[2005, 2005];10;1.0
673;678;Undirected;[2001, 2001];10;1.0
13471;13477;Undirected;[2006, 2006];10;1.0
3456;13182;Undirected;[2006, 2006];10;1.0
2304;9697;Undirected;[2005, 2005];10;1.0
1242;1514;Undirected;[2006, 2006];10;1.0
957;3615;Undirected;[2003, 2003];10;1.0
2040;2043;Undirected;[2001, 2001];10;1.0
1490;17216;Undirected;[2007, 2007];10;1.0
6925;12710;Undirected;[2006, 2006, 2007, 2007];10;1.0
2836;2837;Undirected;[2001, 2001];10;1.0
4519;14380;Undirected;[2009, 2009];10;1.0
6521;9212;Undirected;[2008, 2008];10;1.0
590;3961;Undirected;[2007, 2007];10;1.0
9737;9739;Undirected;[2005, 2005];10;1.0
7734;21055;Undirected;[2009, 2009];10;1.0
394;395;Undirected;[2001, 2001];10;1.0
7080;7081;Undirected;[2003, 2003];10;1.0
4999;12159;Undirected;[2006, 2006];10;1.0
3159;3160;Undirected;[2002, 2002];10;1.0
13782;13783;Undirected;[2006, 2006];10;1.0
17486;17487;Undirected;[2007, 2007];10;1.0
78;14565;Undirected;[2009, 2009];10;1.0
2779;20656;Undirected;[2009, 2009];10;1.0
12931;21435;Undirected;[2009, 2009];10;1.0
448;7517;Undirected;[2004, 2004];10;1.0
5514;5516;Undirected;[2003, 2003];10;1.0
6355;19571;Undirected;[2008, 2008];10;1.0
4129;13403;Undirected;[2008, 2008];10;1.0
616;623;Undirected;[2001, 2001];10;1.0
13136;13138;Undirected;[2006, 2006];10;1.0
2940;10070;Undirected;[2005, 2005];10;1.0
21191;21192;Undirected;[2009, 2009];10;1.0
3215;3221;Undirected;[2002, 2002];10;1.0
503;3531;Undirected;[2008, 2008, 2009, 2009];10;1.0
8337;8639;Undirected;[2007, 2007, 2009, 2009];10;1.0
7557;18002;Undirected;[2008, 2008, 2009, 2009];10;1.0
14928;14931;Undirected;[2007, 2007];10;1.0
2053;2054;Undirected;[2001, 2001];10;1.0
4598;4599;Undirected;[2002, 2002];10;1.0
1861;1862;Undirected;[2001, 2001];10;1.0
2527;2712;Undirected;[2007, 2007];10;1.0
2252;10559;Undirected;[2005, 2005];10;1.0
15932;15945;Undirected;[2007, 2007];10;1.0
15999;17021;Undirected;[2007, 2007];10;1.0
3569;3574;Undirected;[2002, 2002];10;1.0
975;4002;Undirected;[2002, 2002];10;1.0
16112;18479;Undirected;[2008, 2008];10;1.0
6499;6500;Undirected;[2003, 2003];10;1.0
829;7863;Undirected;[2004, 2004, 2006, 2006, 2009, 2009];10;1.0
16651;21992;Undirected;[2009, 2009];10;1.0
5724;13689;Undirected;[2006, 2006];10;1.0
760;11053;Undirected;[2008, 2008];10;1.0
105;5083;Undirected;[2003, 2003];10;1.0
10023;12570;Undirected;[2006, 2006];10;1.0
539;3456;Undirected;[2002, 2002];10;1.0
1999;17071;Undirected;[2007, 2007];10;1.0
26;3226;Undirected;[2002, 2002];10;1.0
2026;11013;Undirected;[2007, 2007];10;1.0
1100;3032;Undirected;[2001, 2001, 2003, 2003];10;1.0
16282;16287;Undirected;[2007, 2007];10;1.0
4385;4388;Undirected;[2002, 2002];10;1.0
12745;12751;Undirected;[2006, 2006];10;1.0
1073;8364;Undirected;[2004, 2004];10;1.0
3569;3589;Undirected;[2002, 2002];10;1.0
3487;14576;Undirected;[2009, 2009];10;1.0
15532;21621;Undirected;[2009, 2009];10;1.0
14979;15118;Undirected;[2007, 2007];10;1.0
2412;2414;Undirected;[2001, 2001, 2009, 2009];10;1.0
4996;8739;Undirected;[2004, 2004];10;1.0
20650;20651;Undirected;[2009, 2009];10;1.0
12461;15983;Undirected;[2007, 2007];10;1.0
1920;13107;Undirected;[2006, 2006];10;1.0
22716;22717;Undirected;[2009, 2009];10;1.0
904;4826;Undirected;[2008, 2008];10;1.0
13987;13988;Undirected;[2006, 2006];10;1.0
16309;16311;Undirected;[2007, 2007];10;1.0
4657;8011;Undirected;[2004, 2004];10;1.0
4425;6111;Undirected;[2006, 2006];10;1.0
2488;20137;Undirected;[2008, 2008];10;1.0
14291;14299;Undirected;[2007, 2007];10;1.0
2557;15385;Undirected;[2009, 2009];10;1.0
821;6974;Undirected;[2005, 2005, 2006, 2006];10;1.0
2167;16873;Undirected;[2008, 2008];10;1.0
10388;21974;Undirected;[2009, 2009];10;1.0
9427;19016;Undirected;[2008, 2008];10;1.0
1757;21347;Undirected;[2009, 2009];10;1.0
25;10460;Undirected;[2007, 2007];10;1.0
14317;14319;Undirected;[2007, 2007];10;1.0
22939;22942;Undirected;[2009, 2009];10;1.0
12637;15768;Undirected;[2007, 2007];10;1.0
750;9337;Undirected;[2009, 2009];10;1.0
3489;13192;Undirected;[2006, 2006];10;1.0
17376;17384;Undirected;[2007, 2007];10;1.0
3488;7238;Undirected;[2004, 2004];10;1.0
1441;21398;Undirected;[2009, 2009];10;1.0
10459;10724;Undirected;[2007, 2007];10;1.0
20431;20433;Undirected;[2009, 2009];10;1.0
12107;16350;Undirected;[2007, 2007];10;1.0
804;6018;Undirected;[2003, 2003, 2008, 2008];10;1.0
2169;2170;Undirected;[2001, 2001];10;1.0
174;4130;Undirected;[2002, 2002, 2005, 2005];10;1.0
1816;5725;Undirected;[2009, 2009];10;1.0
17350;17351;Undirected;[2007, 2007, 2009, 2009];10;1.0
1601;15747;Undirected;[2007, 2007, 2008, 2008];10;1.0
2302;4497;Undirected;[2002, 2002, 2003, 2003, 2004, 2004];10;1.0
455;1100;Undirected;[2001, 2001];10;1.0
12967;12971;Undirected;[2006, 2006];10;1.0
5158;9029;Undirected;[2005, 2005];10;1.0
15045;15055;Undirected;[2007, 2007];10;1.0
2464;19855;Undirected;[2008, 2008];10;1.0
7228;7232;Undirected;[2004, 2004];10;1.0
165;166;Undirected;[2001, 2001, 2002, 2002, 2004, 2004, 2006, 2006];10;1.0
2758;2763;Undirected;[2001, 2001, 2005, 2005, 2007, 2007, 2008, 2008, 2009, 2009];10;1.0
5798;17890;Undirected;[2009, 2009];10;1.0
974;1227;Undirected;[2006, 2006];10;1.0
10436;20089;Undirected;[2008, 2008];10;1.0
6788;22040;Undirected;[2009, 2009];10;1.0
17814;22947;Undirected;[2009, 2009];10;1.0
3438;18785;Undirected;[2008, 2008, 2009, 2009];10;1.0
12898;12908;Undirected;[2007, 2007];10;1.0
809;5962;Undirected;[2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007];10;1.0
2112;2113;Undirected;[2001, 2001];10;1.0
3599;5439;Undirected;[2005, 2005, 2006, 2006];10;1.0
16492;20204;Undirected;[2008, 2008];10;1.0
773;1602;Undirected;[2001, 2001];10;1.0
500;546;Undirected;[2002, 2002];10;1.0
7290;7291;Undirected;[2004, 2004];10;1.0
12936;12938;Undirected;[2006, 2006];10;1.0
51;12261;Undirected;[2006, 2006];10;1.0
1315;4073;Undirected;[2005, 2005];10;1.0
11241;22198;Undirected;[2009, 2009];10;1.0
5097;6883;Undirected;[2009, 2009];10;1.0
4343;20947;Undirected;[2009, 2009];10;1.0
1681;7756;Undirected;[2008, 2008];10;1.0
3743;6790;Undirected;[2005, 2005];10;1.0
19115;21206;Undirected;[2009, 2009];10;1.0
12849;18649;Undirected;[2008, 2008];10;1.0
9902;10110;Undirected;[2005, 2005];10;1.0
666;22459;Undirected;[2009, 2009];10;1.0
18365;18371;Undirected;[2008, 2008];10;1.0
16958;22464;Undirected;[2009, 2009];10;1.0
21018;21591;Undirected;[2009, 2009];10;1.0
12819;12820;Undirected;[2006, 2006];10;1.0
13774;20334;Undirected;[2009, 2009];10;1.0
1738;6066;Undirected;[2003, 2003];10;1.0
1664;1669;Undirected;[2001, 2001];10;1.0
14667;19169;Undirected;[2008, 2008];10;1.0
3528;3530;Undirected;[2002, 2002];10;1.0
9522;19436;Undirected;[2009, 2009];10;1.0
3315;14360;Undirected;[2007, 2007];10;1.0
72;74;Undirected;[2001, 2001];10;1.0
3868;3972;Undirected;[2002, 2002];10;1.0
6793;7905;Undirected;[2004, 2004];10;1.0
8551;8552;Undirected;[2004, 2004];10;1.0
2429;2478;Undirected;[2003, 2003];10;1.0
9396;12028;Undirected;[2006, 2006, 2008, 2008];10;1.0
8203;18978;Undirected;[2008, 2008];10;1.0
1606;10597;Undirected;[2005, 2005];10;1.0
1875;5464;Undirected;[2006, 2006, 2009, 2009];10;1.0
2286;6161;Undirected;[2003, 2003];10;1.0
82;112;Undirected;[2001, 2001];10;1.0
16112;20978;Undirected;[2009, 2009];10;1.0
9313;18261;Undirected;[2008, 2008];10;1.0
2113;8094;Undirected;[2004, 2004, 2005, 2005];10;1.0
11157;16859;Undirected;[2007, 2007];10;1.0
6370;17993;Undirected;[2008, 2008];10;1.0
4346;8998;Undirected;[2004, 2004];10;1.0
21987;22474;Undirected;[2009, 2009];10;1.0
5111;9466;Undirected;[2005, 2005];10;1.0
13366;19511;Undirected;[2008, 2008];10;1.0
6613;6614;Undirected;[2003, 2003];10;1.0
2446;11180;Undirected;[2007, 2007];10;1.0
15532;22771;Undirected;[2009, 2009];10;1.0
4228;5715;Undirected;[2003, 2003];10;1.0
9791;9794;Undirected;[2005, 2005];10;1.0
15515;15518;Undirected;[2007, 2007];10;1.0
16146;16147;Undirected;[2007, 2007];10;1.0
2481;16190;Undirected;[2007, 2007];10;1.0
395;405;Undirected;[2001, 2001, 2002, 2002];10;1.0
6048;21426;Undirected;[2009, 2009];10;1.0
12536;14663;Undirected;[2007, 2007];10;1.0
11017;16342;Undirected;[2007, 2007];10;1.0
8206;16093;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
3647;4807;Undirected;[2002, 2002];10;1.0
16002;16005;Undirected;[2007, 2007];10;1.0
2216;2226;Undirected;[2001, 2001];10;1.0
2591;22893;Undirected;[2009, 2009];10;1.0
3213;3960;Undirected;[2002, 2002];10;1.0
12190;12192;Undirected;[2006, 2006];10;1.0
16434;20162;Undirected;[2008, 2008];10;1.0
3500;7531;Undirected;[2004, 2004, 2006, 2006];10;1.0
14361;16349;Undirected;[2007, 2007];10;1.0
487;7960;Undirected;[2004, 2004];10;1.0
7139;15096;Undirected;[2007, 2007];10;1.0
3350;14466;Undirected;[2008, 2008];10;1.0
184;5234;Undirected;[2009, 2009];10;1.0
16912;16954;Undirected;[2007, 2007];10;1.0
10403;10404;Undirected;[2005, 2005];10;1.0
3002;8513;Undirected;[2004, 2004];10;1.0
9641;15440;Undirected;[2009, 2009];10;1.0
1053;1055;Undirected;[2001, 2001];10;1.0
1092;3883;Undirected;[2007, 2007, 2008, 2008];10;1.0
1340;4009;Undirected;[2002, 2002];10;1.0
1019;18422;Undirected;[2008, 2008];10;1.0
1086;4007;Undirected;[2004, 2004];10;1.0
7080;18586;Undirected;[2008, 2008, 2009, 2009];10;1.0
1422;14689;Undirected;[2008, 2008];10;1.0
18411;18413;Undirected;[2008, 2008];10;1.0
4994;16321;Undirected;[2007, 2007];10;1.0
5984;5986;Undirected;[2003, 2003, 2005, 2005];10;1.0
3254;22167;Undirected;[2009, 2009];10;1.0
2616;21975;Undirected;[2009, 2009];10;1.0
3502;3575;Undirected;[2002, 2002];10;1.0
10252;10253;Undirected;[2005, 2005, 2007, 2007];10;1.0
7813;9657;Undirected;[2005, 2005];10;1.0
3506;3509;Undirected;[2002, 2002];10;1.0
5561;15211;Undirected;[2007, 2007];10;1.0
1121;1151;Undirected;[2001, 2001];10;1.0
1917;10623;Undirected;[2005, 2005, 2006, 2006, 2008, 2008, 2009, 2009];10;1.0
1740;13854;Undirected;[2006, 2006];10;1.0
963;21030;Undirected;[2009, 2009];10;1.0
13602;13605;Undirected;[2006, 2006];10;1.0
21304;21305;Undirected;[2009, 2009];10;1.0
4380;10659;Undirected;[2005, 2005, 2008, 2008, 2009, 2009];10;1.0
4633;8350;Undirected;[2008, 2008];10;1.0
3572;3585;Undirected;[2002, 2002];10;1.0
5655;21146;Undirected;[2009, 2009];10;1.0
3531;8191;Undirected;[2007, 2007];10;1.0
364;20486;Undirected;[2009, 2009];10;1.0
1798;20106;Undirected;[2008, 2008];10;1.0
12520;14730;Undirected;[2007, 2007];10;1.0
2300;6174;Undirected;[2003, 2003];10;1.0
20088;20089;Undirected;[2008, 2008];10;1.0
1801;8808;Undirected;[2004, 2004, 2005, 2005, 2006, 2006];10;1.0
3932;17953;Undirected;[2008, 2008];10;1.0
15975;15983;Undirected;[2007, 2007];10;1.0
1600;8349;Undirected;[2004, 2004];10;1.0
996;3615;Undirected;[2006, 2006, 2007, 2007];10;1.0
12347;12364;Undirected;[2006, 2006];10;1.0
4751;14000;Undirected;[2006, 2006];10;1.0
1493;3760;Undirected;[2002, 2002];10;1.0
6727;9821;Undirected;[2006, 2006];10;1.0
16948;16953;Undirected;[2007, 2007];10;1.0
2472;16907;Undirected;[2007, 2007];10;1.0
19420;19421;Undirected;[2008, 2008];10;1.0
12710;13052;Undirected;[2006, 2006];10;1.0
19708;19709;Undirected;[2008, 2008];10;1.0
9849;9853;Undirected;[2005, 2005];10;1.0
2695;11374;Undirected;[2008, 2008, 2009, 2009];10;1.0
7165;12988;Undirected;[2007, 2007];10;1.0
14783;14789;Undirected;[2007, 2007];10;1.0
2116;2123;Undirected;[2001, 2001];10;1.0
629;15506;Undirected;[2007, 2007];10;1.0
1028;10294;Undirected;[2005, 2005];10;1.0
1391;15221;Undirected;[2007, 2007];10;1.0
12854;12855;Undirected;[2006, 2006];10;1.0
145;453;Undirected;[2002, 2002];10;1.0
14315;14339;Undirected;[2007, 2007];10;1.0
6009;16569;Undirected;[2009, 2009];10;1.0
9469;9471;Undirected;[2005, 2005];10;1.0
3140;14185;Undirected;[2007, 2007];10;1.0
10976;13751;Undirected;[2009, 2009];10;1.0
2053;8137;Undirected;[2004, 2004];10;1.0
16016;16018;Undirected;[2007, 2007];10;1.0
17357;22414;Undirected;[2009, 2009];10;1.0
2033;8890;Undirected;[2008, 2008];10;1.0
4980;6363;Undirected;[2008, 2008, 2009, 2009];10;1.0
846;7010;Undirected;[2003, 2003];10;1.0
14264;14267;Undirected;[2007, 2007];10;1.0
12674;15170;Undirected;[2007, 2007];10;1.0
1933;9433;Undirected;[2005, 2005];10;1.0
3294;9294;Undirected;[2005, 2005, 2006, 2006];10;1.0
20702;20706;Undirected;[2009, 2009];10;1.0
1640;6031;Undirected;[2009, 2009];10;1.0
1232;15215;Undirected;[2007, 2007, 2008, 2008];10;1.0
5680;18959;Undirected;[2008, 2008];10;1.0
22173;22181;Undirected;[2009, 2009];10;1.0
9576;16684;Undirected;[2008, 2008];10;1.0
183;14118;Undirected;[2007, 2007];10;1.0
21867;22086;Undirected;[2009, 2009];10;1.0
4412;4417;Undirected;[2002, 2002];10;1.0
20767;20777;Undirected;[2009, 2009];10;1.0
2332;11005;Undirected;[2005, 2005];10;1.0
1959;6682;Undirected;[2003, 2003];10;1.0
1756;10800;Undirected;[2006, 2006];10;1.0
8756;8757;Undirected;[2004, 2004];10;1.0
4195;8419;Undirected;[2004, 2004];10;1.0
21479;21480;Undirected;[2009, 2009];10;1.0
20543;21967;Undirected;[2009, 2009];10;1.0
19379;19383;Undirected;[2008, 2008, 2009, 2009];10;1.0
9712;9804;Undirected;[2005, 2005];10;1.0
6786;22346;Undirected;[2009, 2009];10;1.0
4638;22960;Undirected;[2009, 2009];10;1.0
6449;19866;Undirected;[2008, 2008];10;1.0
1795;5988;Undirected;[2004, 2004];10;1.0
761;762;Undirected;[2001, 2001];10;1.0
739;1978;Undirected;[2002, 2002, 2006, 2006];10;1.0
9144;13142;Undirected;[2006, 2006];10;1.0
5822;11356;Undirected;[2005, 2005];10;1.0
3134;4842;Undirected;[2005, 2005];10;1.0
19888;22211;Undirected;[2009, 2009];10;1.0
14315;14319;Undirected;[2007, 2007];10;1.0
358;5208;Undirected;[2004, 2004];10;1.0
777;21745;Undirected;[2009, 2009];10;1.0
760;20125;Undirected;[2008, 2008];10;1.0
5946;20308;Undirected;[2008, 2008];10;1.0
11076;11077;Undirected;[2005, 2005];10;1.0
17847;17848;Undirected;[2007, 2007];10;1.0
3686;12938;Undirected;[2009, 2009];10;1.0
4660;6320;Undirected;[2003, 2003, 2004, 2004];10;1.0
75;77;Undirected;[2001, 2001];10;1.0
6610;6612;Undirected;[2003, 2003];10;1.0
1082;5544;Undirected;[2006, 2006];10;1.0
19005;19006;Undirected;[2008, 2008];10;1.0
14013;14014;Undirected;[2006, 2006];10;1.0
1141;3984;Undirected;[2004, 2004];10;1.0
966;3494;Undirected;[2002, 2002, 2003, 2003];10;1.0
13751;16174;Undirected;[2009, 2009];10;1.0
6105;7863;Undirected;[2004, 2004, 2006, 2006];10;1.0
4727;19786;Undirected;[2008, 2008];10;1.0
20512;20514;Undirected;[2009, 2009];10;1.0
11069;11097;Undirected;[2005, 2005];10;1.0
777;5364;Undirected;[2003, 2003, 2006, 2006];10;1.0
4050;12749;Undirected;[2006, 2006];10;1.0
22002;22003;Undirected;[2009, 2009];10;1.0
6386;17612;Undirected;[2007, 2007];10;1.0
18047;20501;Undirected;[2009, 2009];10;1.0
6101;21692;Undirected;[2009, 2009];10;1.0
17971;20560;Undirected;[2009, 2009];10;1.0
12620;12734;Undirected;[2006, 2006];10;1.0
7265;14453;Undirected;[2007, 2007];10;1.0
1563;8447;Undirected;[2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007];10;1.0
11384;11385;Undirected;[2005, 2005];10;1.0
2512;7399;Undirected;[2004, 2004, 2005, 2005, 2007, 2007];10;1.0
10180;10187;Undirected;[2005, 2005];10;1.0
17743;17745;Undirected;[2007, 2007, 2008, 2008];10;1.0
4821;13214;Undirected;[2006, 2006];10;1.0
225;2447;Undirected;[2003, 2003];10;1.0
11048;21819;Undirected;[2009, 2009];10;1.0
14516;14518;Undirected;[2007, 2007, 2009, 2009];10;1.0
9095;9096;Undirected;[2005, 2005];10;1.0
18881;18883;Undirected;[2008, 2008];10;1.0
14317;14339;Undirected;[2007, 2007];10;1.0
17119;17120;Undirected;[2007, 2007];10;1.0
4090;5593;Undirected;[2003, 2003];10;1.0
400;404;Undirected;[2001, 2001];10;1.0
5795;7880;Undirected;[2004, 2004];10;1.0
2395;12267;Undirected;[2006, 2006];10;1.0
3004;9794;Undirected;[2005, 2005, 2007, 2007];10;1.0
6848;17671;Undirected;[2007, 2007];10;1.0
328;975;Undirected;[2002, 2002, 2003, 2003];10;1.0
16009;16012;Undirected;[2007, 2007];10;1.0
168;13168;Undirected;[2006, 2006, 2007, 2007];10;1.0
14965;14966;Undirected;[2007, 2007];10;1.0
683;14176;Undirected;[2007, 2007, 2008, 2008];10;1.0
580;11096;Undirected;[2005, 2005];10;1.0
16562;16563;Undirected;[2007, 2007];10;1.0
3445;3447;Undirected;[2002, 2002];10;1.0
18254;19824;Undirected;[2008, 2008];10;1.0
145;3441;Undirected;[2002, 2002];10;1.0
7905;7914;Undirected;[2004, 2004];10;1.0
878;3696;Undirected;[2002, 2002];10;1.0
25;21353;Undirected;[2009, 2009];10;1.0
9637;9638;Undirected;[2005, 2005, 2006, 2006];10;1.0
2512;16713;Undirected;[2007, 2007];10;1.0
12116;20643;Undirected;[2009, 2009];10;1.0
1698;1700;Undirected;[2001, 2001];10;1.0
21543;21545;Undirected;[2009, 2009];10;1.0
46;13221;Undirected;[2006, 2006];10;1.0
12612;17786;Undirected;[2009, 2009];10;1.0
12505;12606;Undirected;[2006, 2006];10;1.0
776;19552;Undirected;[2008, 2008];10;1.0
1484;15626;Undirected;[2007, 2007];10;1.0
3356;13692;Undirected;[2006, 2006, 2008, 2008, 2009, 2009];10;1.0
11928;18775;Undirected;[2008, 2008];10;1.0
5061;5066;Undirected;[2003, 2003];10;1.0
18585;18588;Undirected;[2008, 2008];10;1.0
821;12717;Undirected;[2006, 2006];10;1.0
11017;20159;Undirected;[2008, 2008];10;1.0
3625;13586;Undirected;[2009, 2009];10;1.0
4103;15247;Undirected;[2007, 2007];10;1.0
2895;3646;Undirected;[2006, 2006];10;1.0
1147;1499;Undirected;[2003, 2003, 2006, 2006];10;1.0
18583;18585;Undirected;[2008, 2008];10;1.0
1710;21958;Undirected;[2009, 2009];10;1.0
6363;13981;Undirected;[2006, 2006];10;1.0
2108;3621;Undirected;[2004, 2004];10;1.0
9865;12929;Undirected;[2006, 2006, 2007, 2007];10;1.0
3795;15272;Undirected;[2007, 2007];10;1.0
6580;19958;Undirected;[2008, 2008];10;1.0
14733;14734;Undirected;[2007, 2007];10;1.0
9854;9857;Undirected;[2005, 2005, 2006, 2006];10;1.0
6380;8671;Undirected;[2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2009, 2009];10;1.0
3455;4902;Undirected;[2006, 2006];10;1.0
237;7470;Undirected;[2005, 2005, 2007, 2007];10;1.0
6070;6086;Undirected;[2003, 2003];10;1.0
1723;10618;Undirected;[2005, 2005, 2007, 2007, 2008, 2008];10;1.0
2166;4510;Undirected;[2003, 2003];10;1.0
10628;10629;Undirected;[2005, 2005];10;1.0
14907;14908;Undirected;[2007, 2007];10;1.0
1900;19506;Undirected;[2008, 2008];10;1.0
2846;7816;Undirected;[2004, 2004];10;1.0
6249;16083;Undirected;[2009, 2009];10;1.0
3307;14335;Undirected;[2007, 2007];10;1.0
13807;17324;Undirected;[2007, 2007];10;1.0
16998;22776;Undirected;[2009, 2009];10;1.0
6114;9541;Undirected;[2005, 2005];10;1.0
1981;10020;Undirected;[2005, 2005, 2007, 2007];10;1.0
2913;2915;Undirected;[2001, 2001];10;1.0
2056;2071;Undirected;[2001, 2001];10;1.0
62;565;Undirected;[2007, 2007];10;1.0
10489;11294;Undirected;[2009, 2009];10;1.0
5806;17967;Undirected;[2008, 2008, 2009, 2009];10;1.0
12859;15048;Undirected;[2007, 2007];10;1.0
7596;17986;Undirected;[2008, 2008];10;1.0
12639;15033;Undirected;[2007, 2007];10;1.0
3567;3587;Undirected;[2002, 2002];10;1.0
4143;5770;Undirected;[2003, 2003, 2005, 2005, 2008, 2008];10;1.0
1026;1132;Undirected;[2007, 2007, 2008, 2008];10;1.0
8547;12301;Undirected;[2008, 2008];10;1.0
7265;9173;Undirected;[2005, 2005];10;1.0
1208;3939;Undirected;[2007, 2007];10;1.0
17173;17175;Undirected;[2007, 2007];10;1.0
12738;12740;Undirected;[2006, 2006];10;1.0
6068;6081;Undirected;[2003, 2003];10;1.0
11882;21175;Undirected;[2009, 2009];10;1.0
11769;22656;Undirected;[2009, 2009];10;1.0
1521;5551;Undirected;[2005, 2005];10;1.0
22569;22572;Undirected;[2009, 2009];10;1.0
39;3207;Undirected;[2002, 2002, 2004, 2004];10;1.0
3091;9407;Undirected;[2005, 2005, 2007, 2007];10;1.0
11061;22256;Undirected;[2009, 2009];10;1.0
7751;20367;Undirected;[2009, 2009];10;1.0
11759;20780;Undirected;[2009, 2009];10;1.0
2502;16404;Undirected;[2007, 2007];10;1.0
8413;21273;Undirected;[2009, 2009];10;1.0
3932;5401;Undirected;[2006, 2006];10;1.0
2101;17112;Undirected;[2009, 2009];10;1.0
2730;16646;Undirected;[2007, 2007, 2008, 2008];10;1.0
854;14584;Undirected;[2007, 2007];10;1.0
1251;3922;Undirected;[2007, 2007];10;1.0
13046;15281;Undirected;[2007, 2007];10;1.0
17063;17064;Undirected;[2007, 2007];10;1.0
2917;13068;Undirected;[2006, 2006, 2008, 2008, 2009, 2009];10;1.0
22192;22196;Undirected;[2009, 2009];10;1.0
10449;10450;Undirected;[2005, 2005];10;1.0
1599;13302;Undirected;[2009, 2009];10;1.0
2746;17515;Undirected;[2007, 2007];10;1.0
5732;8998;Undirected;[2004, 2004];10;1.0
10886;19781;Undirected;[2008, 2008];10;1.0
12617;12635;Undirected;[2006, 2006];10;1.0
18098;18100;Undirected;[2008, 2008];10;1.0
1975;6970;Undirected;[2008, 2008];10;1.0
12502;22103;Undirected;[2009, 2009];10;1.0
18870;18871;Undirected;[2008, 2008];10;1.0
566;622;Undirected;[2001, 2001];10;1.0
1594;4313;Undirected;[2008, 2008];10;1.0
7726;7727;Undirected;[2004, 2004];10;1.0
2138;4658;Undirected;[2002, 2002, 2006, 2006];10;1.0
4762;5227;Undirected;[2007, 2007];10;1.0
2443;2485;Undirected;[2001, 2001];10;1.0
22301;22302;Undirected;[2009, 2009];10;1.0
609;12390;Undirected;[2006, 2006, 2008, 2008];10;1.0
2540;12155;Undirected;[2006, 2006];10;1.0
20170;20192;Undirected;[2008, 2008];10;1.0
5095;5138;Undirected;[2003, 2003];10;1.0
1551;1820;Undirected;[2005, 2005];10;1.0
6683;6684;Undirected;[2003, 2003];10;1.0
2862;6644;Undirected;[2003, 2003];10;1.0
9189;9194;Undirected;[2005, 2005];10;1.0
9402;20432;Undirected;[2009, 2009];10;1.0
4320;6681;Undirected;[2003, 2003];10;1.0
364;3223;Undirected;[2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2008, 2008, 2009, 2009];10;1.0
1810;14021;Undirected;[2006, 2006, 2009, 2009];10;1.0
4692;13797;Undirected;[2006, 2006, 2008, 2008];10;1.0
3527;13142;Undirected;[2006, 2006];10;1.0
6636;6637;Undirected;[2003, 2003];10;1.0
569;6835;Undirected;[2003, 2003, 2004, 2004, 2006, 2006];10;1.0
