296 1934 1935 
1949 1940 1948 
1950 1951 
1951 1950 2190 
1952 1953 
1953 1952 
1954 
1955 1691 2229 
1956 1957 
1957 1702 1956 2206 
1958 1959 1960 1961 
1959 1958 1960 1961 
1960 1958 1959 1961 
1961 1958 1959 1960 
1962 1721 1785 2025 2213 2232 2241 
1963 1705 
1964 1965 1966 1967 
1965 1964 1966 1967 
1966 1964 1965 1967 
1967 1964 1965 1966 2106 2107 2108 2109 
1968 1791 2239 2240 
1969 1740 1970 2225 2230 
1970 1969 
1971 1972 
1972 1971 
1973 1974 
1974 1973 
1975 1699 1976 1977 
1976 1699 1975 1977 
1977 1699 1975 1976 
1978 2094 2095 
1979 1980 1981 1982 1983 
1980 1979 1981 1982 1983 2000 
1981 1979 1980 1982 1983 2000 
1982 1979 1980 1981 1983 2000 
1983 1979 1980 1981 1982 
1984 
1985 1756 
1986 1987 1988 
1987 1721 1986 1988 2008 2009 2010 
1988 1986 1987 
1989 1724 1990 
1990 1724 1989 
1991 1992 1993 
1992 1991 1993 
1993 1991 1992 
1994 1785 1786 2213 
1995 1996 
1996 1995 2080 
1997 1998 1999 
1998 1997 1999 
1999 1997 1998 
2000 1980 1981 1982 
2001 1726 
2002 2003 2004 
2003 2002 2004 
2004 2002 2003 
2005 1736 2006 
2006 1736 2005 
2007 1670 2141 
2008 1721 1987 2009 2010 
2009 1721 1987 2008 2010 
2010 1669 1683 1692 1717 1721 1947 1987 2008 2009 
2011 1759 
2012 2013 
2013 2012 
2014 
2015 1727 
2016 2017 2063 
2017 2016 
2018 2019 
2019 2018 
1990 
2024 1705 1726 1756 
2025 1721 1962 
2026 2027 
2027 2026 
2028 2029 
2029 2028 
2030 
2031 
2031 2133 
2031 
2031 
2031 
1691 
2048 
2048 
2049 2050 
2050 2049 
2051 2052 2237 2238 
2052 2051 2237 2238 
2053 2054 
2054 2053 
2055 2056 
2056 2055 
2057 1712 2058 2059 2060 
2058 1712 2057 2059 2060 2212 
2059 1712 2057 2058 2060 
2060 1712 2057 2058 2059 
2061 2062 
2062 2061 
2063 2016 
2064 2065 
2065 2064 
2066 1738 2067 
2067 1738 2066 
2068 
2069 2070 2071 2072 
2070 2069 2071 2072 
2071 2069 2070 2072 
2072 2069 2070 2071 
2073 2074 2075 
2074 2073 2075 
2075 2073 2074 
2076 
2077 2078 2079 2097 
2078 2077 2079 
2079 2077 2078 
2080 1996 
2081 2082 
2082 2081 2177 
2083 1733 1734 
2084 2085 2086 
2085 2084 2086 
2086 2084 2085 
2087 1757 2088 
2088 1757 2087 
2089 2090 2091 
2090 2089 2091 
2091 2089 2090 
2092 2093 
2093 2092 
2094 1978 2095 
2095 1978 2094 
2096 2097 
2097 2077 2096 
2098 
2099 2100 2142 
2100 2099 2142 
2101 2102 
2102 2101 
2103 2104 2105 
2104 2103 2105 
2105 2103 2104 
2106 1967 2107 2108 2109 
2107 1967 2106 2108 2109 
2108 1967 2106 2107 2109 
2109 1967 2106 2107 2108 
2110 2111 
2111 2110 
2013 
2211 
1692 1947 2010 
2132 
2132 
2132 
2133 
2135 2136 
2135 2136 
2136 2135 
2137 
2138 1759 2139 
2139 1759 2138 
2140 2141 2142 
2141 1670 2007 2140 2142 
2142 2099 2100 2140 2141 
2143 1945 
1724 
1763 
1763 
1669 
2176 1691 2191 
2177 2082 
2178 1698 2179 
2179 1698 2178 
2180 1735 1736 2181 
2181 1735 1736 2180 
2182 2183 
2183 2182 2203 2228 2243 2244 2245 2246 
2184 2185 
2185 2184 
2186 2201 
2187 2188 
2188 2187 
2189 
2190 1951 
2191 1691 2176 2192 
2192 2191 
2193 2194 2195 2196 2197 
2194 2193 2195 2196 2197 
2195 2193 2194 2196 2197 
2196 2193 2194 2195 2197 
2197 2193 2194 2195 2196 
2198 2199 2200 
2199 2198 2200 
2200 2198 2199 
2201 2186 
2202 
2203 2183 
2204 2205 
2205 2204 
2206 1702 1722 1957 2222 2223 
2207 2208 
2208 2207 
2209 2210 
2210 2209 
2211 
2212 2058 
2213 1721 1785 1962 1994 2232 2241 
2214 2215 2216 2217 
2215 2214 2216 2217 
2216 2214 2215 2217 
2217 2214 2215 2216 
2218 2219 2220 
2219 2218 2220 
2220 2218 2219 
2221 
2222 1722 2206 2223 
2223 1722 2206 2222 
2224 
2225 1740 1759 1969 2226 2230 
2226 1759 2225 
2227 
2228 2183 2243 2244 2245 2246 
2229 1691 1955 
2230 1740 1969 2225 
2231 
2232 1721 1785 1962 2213 2233 2241 
2233 2232 
2234 2235 2236 
2235 2234 2236 
2236 2234 2235 
2237 2051 2052 2238 
2238 2051 2052 2237 
2239 1968 2240 
2240 1968 2239 
2241 1721 1785 1962 2213 2232 
2242 
2243 2183 2228 2244 2245 2246 
2244 2183 2228 2243 2245 2246 
2245 2183 2228 2243 2244 2246 
2246 2183 2228 2243 2244 2245 
2247 2248 
2248 2247 
2249 2250 
2250 2249 
2251 2252 2295 2296 2297 
2252 2251 
2253 2254 2255 
2254 2253 2255 
2255 2253 2254 
2256 2257 2258 2259 
2257 2256 2258 2259 
2258 2256 2257 2259 
2259 2256 2257 2258 
2260 
2261 2262 2263 
2262 2261 2263 
2263 2261 2262 
2264 2265 
2265 2264 
2266 2267 
2267 2266 
2268 2269 2270 
2269 2268 2270 
2270 2268 2269 
2271 2272 2273 
2272 2271 2273 
2273 2271 2272 
2274 2275 2276 2277 
2275 2274 2276 2277 
2276 2274 2275 2277 
2277 2274 2275 2276 
2278 2279 
2279 2278 
2280 
2281 2282 2283 2298 2299 2300 
2282 2281 2283 
2283 2281 2282 
2284 2285 
2285 2284 
2286 
2287 2288 2289 
2288 2287 2289 
2289 2287 2288 
2290 2291 2292 2293 2294 
2291 2290 2292 2293 2294 
2292 2290 2291 2293 2294 
2293 2290 2291 2292 2294 
2294 2290 2291 2292 2293 
2295 2251 2296 2297 
2296 2251 2295 2297 
2297 2251 2295 2296 
2298 2281 2299 2300 
2299 2281 2298 2300 
2300 2281 2298 2299 
2301 2302 
2302 2301 
2303 
2303 
2296 2297 
2296 2297 
2296 2297 
2285 
2285 
2285 
2285 
2285 
2287 
2252 
1670 
1670 
1670 
2283 2287 
2287 
2287 
2285 
2285 
2251 2296 2297 
1669 1671 
3320 
2459 
2459 
2252 
2252 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
2554 
3278 3279 3280 
1898 1922 
3270 
3270 
2251 2297 
2296 2297 
2296 2297 
2296 2297 
2908 2909 
2297 
3324 
2287 2288 
2287 2288 
2834 2835 
2834 2835 
2834 2835 
2834 2835 
2834 2835 
2834 2835 
2835 2834 
2834 2835 
2834 2835 
3276 3277 
2854 
2854 
2854 
2854 
2898 
2898 
2899 2900 2901 
2900 2899 2901 
2901 2899 2900 
2902 2903 
2903 2902 
2902 2903 
2907 
2907 
2908 2909 
2909 2908 
2908 2909 
2908 2909 
2302 
3320 
3307 
3284 
2196 
2283 
3270 
3273 3274 
3286 3287 3288 3289 3290 
2256 2257 2259 
2256 2257 2259 
3273 3274 
3264 3265 3266 
3264 3265 3266 
3264 3265 3266 
3265 3264 3266 
3266 3264 3265 
3267 3268 3269 
3268 3267 3269 
3269 3267 3268 
3270 
3271 3272 
3272 3271 
3273 3274 
3274 3273 
3275 
3276 3277 
3277 3276 
3278 3279 3280 
3279 3278 3280 
3280 3278 3279 
3281 3282 3283 
3282 3281 3283 
3283 3281 3282 
3284 
3285 
3286 3287 3288 3289 3290 
3287 3286 3288 3289 3290 
3288 3286 3287 3289 3290 
3289 3286 3287 3288 3290 
3290 3286 3287 3288 3289 
3291 
3292 3293 3294 3295 
3293 3292 3294 3295 
3294 3292 3293 3295 
3295 3292 3293 3294 
3292 3293 3294 3295 
3292 3293 3294 3295 
3298 
3299 
3299 
3312 3313 
3304 3305 3306 
3305 3304 3306 
3306 3304 3305 
3307 
3308 3309 
3309 3308 
3310 3311 
3311 3310 
3312 3313 
3313 3312 
3314 3315 
3315 3314 
3316 3317 3318 3319 
3317 3316 3318 3319 
3318 3316 3317 3319 
3319 3316 3317 3318 
3320 
3321 3322 
3322 3321 
3323 
3324 
3325 
3326 3327 
3327 3326 
3326 3327 
3326 3327 
3323 
3315 
3309 
3315 
3315 
3309 
1674 
1674 
1674 
