Source;Target;Type;Weight;CommLink
1334;1015;Directed;1.0;50
1334;1168;Directed;1.0;50
1334;1335;Directed;1.0;50
1334;1336;Directed;1.0;50
1335;1334;Directed;1.0;50
1335;1336;Directed;1.0;50
1336;1334;Directed;1.0;50
1336;1335;Directed;1.0;50
1337;1124;Directed;1.0;50
1337;1126;Directed;1.0;50
1338;1339;Directed;1.0;50
1339;1338;Directed;1.0;50
1340;1341;Directed;1.0;50
1340;1342;Directed;1.0;50
1341;1340;Directed;1.0;50
1341;1342;Directed;1.0;50
1342;1202;Directed;1.0;50
1342;1340;Directed;1.0;50
1342;1341;Directed;1.0;50
1342;1411;Directed;1.0;50
1342;1412;Directed;1.0;50
1342;1413;Directed;1.0;50
1343;1344;Directed;1.0;50
1343;1345;Directed;1.0;50
1344;1343;Directed;1.0;50
1344;1345;Directed;1.0;50
1345;1343;Directed;1.0;50
1345;1344;Directed;1.0;50
1346;996;Directed;1.0;50
1346;1100;Directed;1.0;50
1346;1188;Directed;1.0;50
1346;1347;Directed;1.0;50
1347;996;Directed;1.0;50
1347;1100;Directed;1.0;50
1347;1346;Directed;1.0;50
1348;1349;Directed;1.0;50
1349;1348;Directed;1.0;50
1351;1026;Directed;1.0;50
1352;1064;Directed;1.0;50
1353;1285;Directed;1.0;50
1354;1188;Directed;1.0;50
1354;1355;Directed;1.0;50
1355;1188;Directed;1.0;50
1355;1354;Directed;1.0;50
1355;1473;Directed;1.0;50
1356;550;Directed;1.0;50
1356;1291;Directed;1.0;50
1356;1292;Directed;1.0;50
1356;1357;Directed;1.0;50
1357;550;Directed;1.0;50
1357;1291;Directed;1.0;50
1357;1292;Directed;1.0;50
1357;1356;Directed;1.0;50
1358;1274;Directed;1.0;50
1358;1359;Directed;1.0;50
1359;1274;Directed;1.0;50
1359;1358;Directed;1.0;50
1361;165;Directed;1.0;50
1361;1319;Directed;1.0;50
1361;1362;Directed;1.0;50
1362;165;Directed;1.0;50
1362;1319;Directed;1.0;50
1362;1361;Directed;1.0;50
1363;1364;Directed;1.0;50
1364;1363;Directed;1.0;50
1365;1039;Directed;1.0;50
1365;1253;Directed;1.0;50
1365;1262;Directed;1.0;50
1366;1367;Directed;1.0;50
1367;1366;Directed;1.0;50
1368;1137;Directed;1.0;50
1368;1300;Directed;1.0;50
1368;1301;Directed;1.0;50
1371;1002;Directed;1.0;50
1371;1299;Directed;1.0;50
1371;1372;Directed;1.0;50
1371;1430;Directed;1.0;50
1372;1002;Directed;1.0;50
1372;1371;Directed;1.0;50
1373;1332;Directed;1.0;50
1374;1375;Directed;1.0;50
1374;1376;Directed;1.0;50
1375;1374;Directed;1.0;50
1375;1376;Directed;1.0;50
1376;1374;Directed;1.0;50
1376;1375;Directed;1.0;50
1377;1378;Directed;1.0;50
1378;1377;Directed;1.0;50
1379;1215;Directed;1.0;50
1379;1217;Directed;1.0;50
1380;1381;Directed;1.0;50
1381;1380;Directed;1.0;50
1381;1431;Directed;1.0;50
1382;1092;Directed;1.0;50
1382;1130;Directed;1.0;50
1382;1383;Directed;1.0;50
1383;1092;Directed;1.0;50
1383;1130;Directed;1.0;50
1383;1382;Directed;1.0;50
1384;1251;Directed;1.0;50
1384;1385;Directed;1.0;50
1385;1251;Directed;1.0;50
1385;1384;Directed;1.0;50
1386;1387;Directed;1.0;50
1386;1388;Directed;1.0;50
1386;1389;Directed;1.0;50
1387;1386;Directed;1.0;50
1387;1388;Directed;1.0;50
1387;1389;Directed;1.0;50
1388;1386;Directed;1.0;50
1388;1387;Directed;1.0;50
1388;1389;Directed;1.0;50
1389;1386;Directed;1.0;50
1389;1387;Directed;1.0;50
1389;1388;Directed;1.0;50
1390;1391;Directed;1.0;50
1390;1392;Directed;1.0;50
1390;1393;Directed;1.0;50
1390;1394;Directed;1.0;50
1391;1390;Directed;1.0;50
1391;1392;Directed;1.0;50
1391;1393;Directed;1.0;50
1391;1394;Directed;1.0;50
1392;1390;Directed;1.0;50
1392;1391;Directed;1.0;50
1392;1393;Directed;1.0;50
1392;1394;Directed;1.0;50
1393;1390;Directed;1.0;50
1393;1391;Directed;1.0;50
1393;1392;Directed;1.0;50
1393;1394;Directed;1.0;50
1394;1390;Directed;1.0;50
1394;1391;Directed;1.0;50
1394;1392;Directed;1.0;50
1394;1393;Directed;1.0;50
1395;1396;Directed;1.0;50
1395;1397;Directed;1.0;50
1396;1395;Directed;1.0;50
1396;1397;Directed;1.0;50
1397;1395;Directed;1.0;50
1397;1396;Directed;1.0;50
1397;2691;Directed;1.0;50
1398;1060;Directed;1.0;50
1399;1400;Directed;1.0;50
1400;1399;Directed;1.0;50
1401;1402;Directed;1.0;50
1401;1439;Directed;1.0;50
1401;1449;Directed;1.0;50
1402;1401;Directed;1.0;50
1403;1013;Directed;1.0;50
1403;1468;Directed;1.0;50
1403;1469;Directed;1.0;50
1405;1406;Directed;1.0;50
1405;1407;Directed;1.0;50
1406;1405;Directed;1.0;50
1406;1407;Directed;1.0;50
1407;1405;Directed;1.0;50
1407;1406;Directed;1.0;50
1408;1258;Directed;1.0;50
1408;1409;Directed;1.0;50
1409;1258;Directed;1.0;50
1409;1408;Directed;1.0;50
1410;1180;Directed;1.0;50
1411;1202;Directed;1.0;50
1411;1342;Directed;1.0;50
1411;1412;Directed;1.0;50
1411;1413;Directed;1.0;50
1412;1202;Directed;1.0;50
1412;1342;Directed;1.0;50
1412;1411;Directed;1.0;50
1412;1413;Directed;1.0;50
1413;1202;Directed;1.0;50
1413;1342;Directed;1.0;50
1413;1411;Directed;1.0;50
1413;1412;Directed;1.0;50
1414;1415;Directed;1.0;50
1415;1414;Directed;1.0;50
1416;386;Directed;1.0;50
1416;1162;Directed;1.0;50
1416;1417;Directed;1.0;50
1416;1418;Directed;1.0;50
1416;1419;Directed;1.0;50
1417;386;Directed;1.0;50
1417;1162;Directed;1.0;50
1417;1416;Directed;1.0;50
1417;1418;Directed;1.0;50
1417;1419;Directed;1.0;50
1418;386;Directed;1.0;50
1418;1162;Directed;1.0;50
1418;1416;Directed;1.0;50
1418;1417;Directed;1.0;50
1418;1419;Directed;1.0;50
1419;386;Directed;1.0;50
1419;1162;Directed;1.0;50
1419;1416;Directed;1.0;50
1419;1417;Directed;1.0;50
1419;1418;Directed;1.0;50
1420;1272;Directed;1.0;50
1420;1314;Directed;1.0;50
1421;1422;Directed;1.0;50
1422;1421;Directed;1.0;50
1424;1432;Directed;1.0;50
1425;1426;Directed;1.0;50
1425;1427;Directed;1.0;50
1425;1428;Directed;1.0;50
1426;1425;Directed;1.0;50
1426;1427;Directed;1.0;50
1426;1428;Directed;1.0;50
1426;1479;Directed;1.0;50
1426;1480;Directed;1.0;50
1427;1425;Directed;1.0;50
1427;1426;Directed;1.0;50
1427;1428;Directed;1.0;50
1428;1425;Directed;1.0;50
1428;1426;Directed;1.0;50
1428;1427;Directed;1.0;50
1429;1116;Directed;1.0;50
1430;1299;Directed;1.0;50
1430;1371;Directed;1.0;50
1431;1381;Directed;1.0;50
1432;1424;Directed;1.0;50
1433;1014;Directed;1.0;50
1433;1434;Directed;1.0;50
1434;1014;Directed;1.0;50
1434;1433;Directed;1.0;50
1435;1188;Directed;1.0;50
1435;1305;Directed;1.0;50
1436;1138;Directed;1.0;50
1436;1437;Directed;1.0;50
1436;1438;Directed;1.0;50
1437;1138;Directed;1.0;50
1437;1436;Directed;1.0;50
1437;1438;Directed;1.0;50
1438;1138;Directed;1.0;50
1438;1436;Directed;1.0;50
1438;1437;Directed;1.0;50
1439;1401;Directed;1.0;50
1440;1441;Directed;1.0;50
1440;1442;Directed;1.0;50
1441;1440;Directed;1.0;50
1441;1442;Directed;1.0;50
1441;1459;Directed;1.0;50
1442;1440;Directed;1.0;50
1442;1441;Directed;1.0;50
1443;1157;Directed;1.0;50
1446;1447;Directed;1.0;50
1447;1446;Directed;1.0;50
1448;1071;Directed;1.0;50
1448;1141;Directed;1.0;50
1449;1401;Directed;1.0;50
1450;1262;Directed;1.0;50
1451;1452;Directed;1.0;50
1451;1453;Directed;1.0;50
1451;1454;Directed;1.0;50
1452;1123;Directed;1.0;50
1452;1451;Directed;1.0;50
1452;1453;Directed;1.0;50
1452;1454;Directed;1.0;50
1453;1451;Directed;1.0;50
1453;1452;Directed;1.0;50
1453;1454;Directed;1.0;50
1454;1451;Directed;1.0;50
1454;1452;Directed;1.0;50
1454;1453;Directed;1.0;50
1456;1098;Directed;1.0;50
1456;1099;Directed;1.0;50
1457;1046;Directed;1.0;50
1457;1458;Directed;1.0;50
1458;1046;Directed;1.0;50
1458;1457;Directed;1.0;50
1459;1441;Directed;1.0;50
1460;1461;Directed;1.0;50
1461;1460;Directed;1.0;50
1462;1194;Directed;1.0;50
1463;1172;Directed;1.0;50
1463;1464;Directed;1.0;50
1464;1172;Directed;1.0;50
1464;1463;Directed;1.0;50
1466;1160;Directed;1.0;50
1466;1467;Directed;1.0;50
1467;1160;Directed;1.0;50
1467;1466;Directed;1.0;50
1468;1403;Directed;1.0;50
1468;1469;Directed;1.0;50
1469;1403;Directed;1.0;50
1469;1468;Directed;1.0;50
1470;1471;Directed;1.0;50
1470;1472;Directed;1.0;50
1471;1470;Directed;1.0;50
1471;1472;Directed;1.0;50
1472;1470;Directed;1.0;50
1472;1471;Directed;1.0;50
1473;1188;Directed;1.0;50
1473;1355;Directed;1.0;50
1474;1039;Directed;1.0;50
1474;1475;Directed;1.0;50
1474;1476;Directed;1.0;50
1475;1039;Directed;1.0;50
1475;1474;Directed;1.0;50
1475;1476;Directed;1.0;50
1476;1039;Directed;1.0;50
1476;1474;Directed;1.0;50
1476;1475;Directed;1.0;50
1477;1478;Directed;1.0;50
1478;1477;Directed;1.0;50
1479;1426;Directed;1.0;50
1479;1480;Directed;1.0;50
1480;1426;Directed;1.0;50
1480;1479;Directed;1.0;50
1481;1482;Directed;1.0;50
1481;1483;Directed;1.0;50
1482;1481;Directed;1.0;50
1482;1483;Directed;1.0;50
1483;93;Directed;1.0;50
1483;1481;Directed;1.0;50
1483;1482;Directed;1.0;50
1483;1575;Directed;1.0;50
1483;2899;Directed;1.0;50
1484;1485;Directed;1.0;50
1485;1484;Directed;1.0;50
1485;1844;Directed;1.0;50
1486;797;Directed;1.0;50
1486;1837;Directed;1.0;50
1487;814;Directed;1.0;50
1487;1488;Directed;1.0;50
1488;814;Directed;1.0;50
1488;1487;Directed;1.0;50
1488;1582;Directed;1.0;50
1489;1490;Directed;1.0;50
1489;1491;Directed;1.0;50
1489;1492;Directed;1.0;50
1489;2242;Directed;1.0;50
1489;2243;Directed;1.0;50
1490;1489;Directed;1.0;50
1490;1491;Directed;1.0;50
1490;1492;Directed;1.0;50
1490;2242;Directed;1.0;50
1490;2243;Directed;1.0;50
1491;1489;Directed;1.0;50
1491;1490;Directed;1.0;50
1491;1492;Directed;1.0;50
1492;1489;Directed;1.0;50
1492;1490;Directed;1.0;50
1492;1491;Directed;1.0;50
1493;1494;Directed;1.0;50
1493;1495;Directed;1.0;50
1494;1493;Directed;1.0;50
1494;1495;Directed;1.0;50
1495;1493;Directed;1.0;50
1495;1494;Directed;1.0;50
1496;1497;Directed;1.0;50
1496;1498;Directed;1.0;50
1497;1496;Directed;1.0;50
1497;1498;Directed;1.0;50
1498;1496;Directed;1.0;50
1498;1497;Directed;1.0;50
1500;1501;Directed;1.0;50
1500;1502;Directed;1.0;50
1501;1500;Directed;1.0;50
1501;1502;Directed;1.0;50
1502;1500;Directed;1.0;50
1502;1501;Directed;1.0;50
1503;1504;Directed;1.0;50
1504;1503;Directed;1.0;50
1507;1508;Directed;1.0;50
1507;1509;Directed;1.0;50
1507;1510;Directed;1.0;50
1508;1507;Directed;1.0;50
1508;1509;Directed;1.0;50
1508;1510;Directed;1.0;50
1508;1955;Directed;1.0;50
1509;1507;Directed;1.0;50
1509;1508;Directed;1.0;50
1509;1510;Directed;1.0;50
1509;1950;Directed;1.0;50
1509;1951;Directed;1.0;50
1509;1952;Directed;1.0;50
1510;1507;Directed;1.0;50
1510;1508;Directed;1.0;50
1510;1509;Directed;1.0;50
1512;1513;Directed;1.0;50
1513;1512;Directed;1.0;50
1514;166;Directed;1.0;50
1514;1515;Directed;1.0;50
1515;166;Directed;1.0;50
1515;1514;Directed;1.0;50
1516;1517;Directed;1.0;50
1516;1565;Directed;1.0;50
1517;1516;Directed;1.0;50
1518;1519;Directed;1.0;50
1519;1518;Directed;1.0;50
1521;1522;Directed;1.0;50
1521;1523;Directed;1.0;50
1521;1838;Directed;1.0;50
1521;1839;Directed;1.0;50
1521;1840;Directed;1.0;50
1522;1521;Directed;1.0;50
1522;1523;Directed;1.0;50
1523;1521;Directed;1.0;50
1523;1522;Directed;1.0;50
1524;960;Directed;1.0;50
1524;961;Directed;1.0;50
1525;1526;Directed;1.0;50
1526;1525;Directed;1.0;50
1529;1530;Directed;1.0;50
1529;1531;Directed;1.0;50
1530;1529;Directed;1.0;50
1530;1531;Directed;1.0;50
1531;1529;Directed;1.0;50
1531;1530;Directed;1.0;50
1532;1533;Directed;1.0;50
1532;1534;Directed;1.0;50
1532;1535;Directed;1.0;50
1532;1536;Directed;1.0;50
1533;1532;Directed;1.0;50
1533;1534;Directed;1.0;50
1533;1535;Directed;1.0;50
1533;1536;Directed;1.0;50
1534;1532;Directed;1.0;50
1534;1533;Directed;1.0;50
1534;1535;Directed;1.0;50
1534;1536;Directed;1.0;50
1535;1532;Directed;1.0;50
1535;1533;Directed;1.0;50
1535;1534;Directed;1.0;50
1535;1536;Directed;1.0;50
1536;1532;Directed;1.0;50
1536;1533;Directed;1.0;50
1536;1534;Directed;1.0;50
1536;1535;Directed;1.0;50
1537;1538;Directed;1.0;50
1538;1537;Directed;1.0;50
1538;1842;Directed;1.0;50
1539;87;Directed;1.0;50
1539;168;Directed;1.0;50
1539;613;Directed;1.0;50
1539;2100;Directed;1.0;50
1539;2101;Directed;1.0;50
1539;2102;Directed;1.0;50
1539;2103;Directed;1.0;50
1540;22;Directed;1.0;50
1540;23;Directed;1.0;50
1540;24;Directed;1.0;50
1541;1542;Directed;1.0;50
1541;1543;Directed;1.0;50
1541;1544;Directed;1.0;50
1541;1545;Directed;1.0;50
1542;1541;Directed;1.0;50
1542;1543;Directed;1.0;50
1542;1544;Directed;1.0;50
1542;1545;Directed;1.0;50
1543;1541;Directed;1.0;50
1543;1542;Directed;1.0;50
1543;1544;Directed;1.0;50
1543;1545;Directed;1.0;50
1544;1541;Directed;1.0;50
1544;1542;Directed;1.0;50
1544;1543;Directed;1.0;50
1544;1545;Directed;1.0;50
1545;1541;Directed;1.0;50
1545;1542;Directed;1.0;50
1545;1543;Directed;1.0;50
1545;1544;Directed;1.0;50
1546;1547;Directed;1.0;50
1546;1548;Directed;1.0;50
1547;1546;Directed;1.0;50
1547;1548;Directed;1.0;50
1548;1546;Directed;1.0;50
1548;1547;Directed;1.0;50
1549;1550;Directed;1.0;50
1550;1549;Directed;1.0;50
1550;1869;Directed;1.0;50
1551;24;Directed;1.0;50
1551;164;Directed;1.0;50
1552;1553;Directed;1.0;50
1552;1554;Directed;1.0;50
1552;1555;Directed;1.0;50
1552;1556;Directed;1.0;50
1553;1552;Directed;1.0;50
1553;1554;Directed;1.0;50
1553;1555;Directed;1.0;50
1553;1556;Directed;1.0;50
1554;1552;Directed;1.0;50
1554;1553;Directed;1.0;50
1554;1555;Directed;1.0;50
1554;1556;Directed;1.0;50
1555;1552;Directed;1.0;50
1555;1553;Directed;1.0;50
1555;1554;Directed;1.0;50
1555;1556;Directed;1.0;50
1556;1552;Directed;1.0;50
1556;1553;Directed;1.0;50
1556;1554;Directed;1.0;50
1556;1555;Directed;1.0;50
1557;1558;Directed;1.0;50
1558;1557;Directed;1.0;50
1559;1560;Directed;1.0;50
1560;1559;Directed;1.0;50
1561;1562;Directed;1.0;50
1561;1780;Directed;1.0;50
1562;1561;Directed;1.0;50
1564;814;Directed;1.0;50
1565;1516;Directed;1.0;50
1566;1567;Directed;1.0;50
1567;1566;Directed;1.0;50
1568;1569;Directed;1.0;50
1568;1570;Directed;1.0;50
1568;1571;Directed;1.0;50
1568;1572;Directed;1.0;50
1568;1573;Directed;1.0;50
1568;1574;Directed;1.0;50
1569;1568;Directed;1.0;50
1569;1570;Directed;1.0;50
1569;1571;Directed;1.0;50
1569;1572;Directed;1.0;50
1569;1573;Directed;1.0;50
1569;1574;Directed;1.0;50
1570;1568;Directed;1.0;50
1570;1569;Directed;1.0;50
1570;1571;Directed;1.0;50
1570;1572;Directed;1.0;50
1570;1573;Directed;1.0;50
1570;1574;Directed;1.0;50
1571;1568;Directed;1.0;50
1571;1569;Directed;1.0;50
1571;1570;Directed;1.0;50
1571;1572;Directed;1.0;50
1571;1573;Directed;1.0;50
1571;1574;Directed;1.0;50
1572;1568;Directed;1.0;50
1572;1569;Directed;1.0;50
1572;1570;Directed;1.0;50
1572;1571;Directed;1.0;50
1572;1573;Directed;1.0;50
1572;1574;Directed;1.0;50
1573;1568;Directed;1.0;50
1573;1569;Directed;1.0;50
1573;1570;Directed;1.0;50
1573;1571;Directed;1.0;50
1573;1572;Directed;1.0;50
1573;1574;Directed;1.0;50
1574;1568;Directed;1.0;50
1574;1569;Directed;1.0;50
1574;1570;Directed;1.0;50
1574;1571;Directed;1.0;50
1574;1572;Directed;1.0;50
1574;1573;Directed;1.0;50
1575;1483;Directed;1.0;50
1577;1578;Directed;1.0;50
1577;1579;Directed;1.0;50
1578;1577;Directed;1.0;50
1578;1579;Directed;1.0;50
1579;1577;Directed;1.0;50
1579;1578;Directed;1.0;50
1580;816;Directed;1.0;50
1580;1581;Directed;1.0;50
1581;816;Directed;1.0;50
1581;1580;Directed;1.0;50
1582;1488;Directed;1.0;50
1583;103;Directed;1.0;50
1583;1584;Directed;1.0;50
1584;103;Directed;1.0;50
1584;1583;Directed;1.0;50
1586;1587;Directed;1.0;50
1586;1588;Directed;1.0;50
1587;1586;Directed;1.0;50
1587;1588;Directed;1.0;50
1588;1586;Directed;1.0;50
1588;1587;Directed;1.0;50
1589;1590;Directed;1.0;50
1590;1589;Directed;1.0;50
1591;1592;Directed;1.0;50
1592;1591;Directed;1.0;50
1593;193;Directed;1.0;50
1593;805;Directed;1.0;50
1594;1595;Directed;1.0;50
1595;1594;Directed;1.0;50
1596;1597;Directed;1.0;50
1596;1598;Directed;1.0;50
1596;1599;Directed;1.0;50
1597;1596;Directed;1.0;50
1597;1598;Directed;1.0;50
1597;1599;Directed;1.0;50
1597;2982;Directed;1.0;50
1598;1596;Directed;1.0;50
1598;1597;Directed;1.0;50
1598;1599;Directed;1.0;50
1599;1596;Directed;1.0;50
1599;1597;Directed;1.0;50
1599;1598;Directed;1.0;50
1599;1841;Directed;1.0;50
1600;1601;Directed;1.0;50
1600;1602;Directed;1.0;50
1601;1600;Directed;1.0;50
1601;1602;Directed;1.0;50
1602;1600;Directed;1.0;50
1602;1601;Directed;1.0;50
1603;1604;Directed;1.0;50
1603;1605;Directed;1.0;50
1603;1606;Directed;1.0;50
1604;1603;Directed;1.0;50
1604;1605;Directed;1.0;50
1604;1606;Directed;1.0;50
1605;1603;Directed;1.0;50
1605;1604;Directed;1.0;50
1605;1606;Directed;1.0;50
1606;1603;Directed;1.0;50
1606;1604;Directed;1.0;50
1606;1605;Directed;1.0;50
1606;2793;Directed;1.0;50
1606;2794;Directed;1.0;50
1607;1608;Directed;1.0;50
1607;1609;Directed;1.0;50
1607;1610;Directed;1.0;50
1607;1611;Directed;1.0;50
1608;1607;Directed;1.0;50
1608;1609;Directed;1.0;50
1608;1610;Directed;1.0;50
1608;1611;Directed;1.0;50
1609;1607;Directed;1.0;50
1609;1608;Directed;1.0;50
1609;1610;Directed;1.0;50
1609;1611;Directed;1.0;50
1610;1607;Directed;1.0;50
1610;1608;Directed;1.0;50
1610;1609;Directed;1.0;50
1610;1611;Directed;1.0;50
1611;1607;Directed;1.0;50
1611;1608;Directed;1.0;50
1611;1609;Directed;1.0;50
1611;1610;Directed;1.0;50
1612;814;Directed;1.0;50
1613;1614;Directed;1.0;50
1614;1613;Directed;1.0;50
1615;1616;Directed;1.0;50
1615;2822;Directed;1.0;50
1616;1615;Directed;1.0;50
1617;1618;Directed;1.0;50
1618;1617;Directed;1.0;50
1619;1620;Directed;1.0;50
1619;1632;Directed;1.0;50
1620;1619;Directed;1.0;50
1621;1622;Directed;1.0;50
1621;1623;Directed;1.0;50
1622;1621;Directed;1.0;50
1622;1623;Directed;1.0;50
1623;1621;Directed;1.0;50
1623;1622;Directed;1.0;50
1623;1651;Directed;1.0;50
1623;1652;Directed;1.0;50
1624;1625;Directed;1.0;50
1625;1624;Directed;1.0;50
1625;2932;Directed;1.0;50
1625;2933;Directed;1.0;50
1627;1628;Directed;1.0;50
1627;1629;Directed;1.0;50
1627;1630;Directed;1.0;50
1627;1631;Directed;1.0;50
1628;1627;Directed;1.0;50
1628;1629;Directed;1.0;50
1628;1630;Directed;1.0;50
1628;1631;Directed;1.0;50
1629;1627;Directed;1.0;50
1629;1628;Directed;1.0;50
1629;1630;Directed;1.0;50
1629;1631;Directed;1.0;50
1630;1627;Directed;1.0;50
1630;1628;Directed;1.0;50
1630;1629;Directed;1.0;50
1630;1631;Directed;1.0;50
1630;1812;Directed;1.0;50
1630;1813;Directed;1.0;50
1631;1627;Directed;1.0;50
1631;1628;Directed;1.0;50
1631;1629;Directed;1.0;50
1631;1630;Directed;1.0;50
1631;1812;Directed;1.0;50
1631;1813;Directed;1.0;50
1632;1619;Directed;1.0;50
1632;1734;Directed;1.0;50
1632;1735;Directed;1.0;50
1633;1634;Directed;1.0;50
1634;1633;Directed;1.0;50
1635;1636;Directed;1.0;50
1636;1635;Directed;1.0;50
1637;1638;Directed;1.0;50
1637;1639;Directed;1.0;50
1637;1640;Directed;1.0;50
1638;1637;Directed;1.0;50
1638;1639;Directed;1.0;50
1638;1640;Directed;1.0;50
1638;1939;Directed;1.0;50
1638;1940;Directed;1.0;50
1639;1637;Directed;1.0;50
1639;1638;Directed;1.0;50
1639;1640;Directed;1.0;50
1640;1637;Directed;1.0;50
1640;1638;Directed;1.0;50
1640;1639;Directed;1.0;50
1640;1912;Directed;1.0;50
1640;1913;Directed;1.0;50
1640;1947;Directed;1.0;50
1640;2277;Directed;1.0;50
1640;2278;Directed;1.0;50
1641;1642;Directed;1.0;50
1641;1643;Directed;1.0;50
1642;1641;Directed;1.0;50
1642;1643;Directed;1.0;50
1643;1641;Directed;1.0;50
1643;1642;Directed;1.0;50
1644;1645;Directed;1.0;50
1644;1646;Directed;1.0;50
1645;1644;Directed;1.0;50
1645;1646;Directed;1.0;50
1646;1644;Directed;1.0;50
1646;1645;Directed;1.0;50
1647;1648;Directed;1.0;50
1647;1892;Directed;1.0;50
1647;1893;Directed;1.0;50
1647;2273;Directed;1.0;50
1648;1647;Directed;1.0;50
1649;1650;Directed;1.0;50
1650;1649;Directed;1.0;50
1651;1623;Directed;1.0;50
1651;1652;Directed;1.0;50
1652;1623;Directed;1.0;50
1652;1651;Directed;1.0;50
1653;1654;Directed;1.0;50
1653;1655;Directed;1.0;50
1653;1656;Directed;1.0;50
1653;1657;Directed;1.0;50
1653;1658;Directed;1.0;50
1654;1653;Directed;1.0;50
1654;1655;Directed;1.0;50
1654;1656;Directed;1.0;50
1654;1657;Directed;1.0;50
1654;1658;Directed;1.0;50
1655;1653;Directed;1.0;50
1655;1654;Directed;1.0;50
1655;1656;Directed;1.0;50
1655;1657;Directed;1.0;50
1655;1658;Directed;1.0;50
1656;1653;Directed;1.0;50
1656;1654;Directed;1.0;50
1656;1655;Directed;1.0;50
1656;1657;Directed;1.0;50
1656;1658;Directed;1.0;50
1657;1653;Directed;1.0;50
1657;1654;Directed;1.0;50
1657;1655;Directed;1.0;50
1657;1656;Directed;1.0;50
1657;1658;Directed;1.0;50
1658;1653;Directed;1.0;50
1658;1654;Directed;1.0;50
1658;1655;Directed;1.0;50
1658;1656;Directed;1.0;50
1658;1657;Directed;1.0;50
1659;1660;Directed;1.0;50
1659;1661;Directed;1.0;50
1660;1659;Directed;1.0;50
1660;1661;Directed;1.0;50
1660;1778;Directed;1.0;50
1661;1659;Directed;1.0;50
1661;1660;Directed;1.0;50
1662;1663;Directed;1.0;50
1662;1664;Directed;1.0;50
1663;1662;Directed;1.0;50
1663;1664;Directed;1.0;50
1664;1662;Directed;1.0;50
1664;1663;Directed;1.0;50
1665;1666;Directed;1.0;50
1666;1665;Directed;1.0;50
1667;1668;Directed;1.0;50
1667;1669;Directed;1.0;50
1667;1670;Directed;1.0;50
1668;1667;Directed;1.0;50
1668;1669;Directed;1.0;50
1668;1670;Directed;1.0;50
1669;1667;Directed;1.0;50
1669;1668;Directed;1.0;50
1669;1670;Directed;1.0;50
1670;1667;Directed;1.0;50
1670;1668;Directed;1.0;50
1670;1669;Directed;1.0;50
1671;1672;Directed;1.0;50
1671;1673;Directed;1.0;50
1672;1671;Directed;1.0;50
1672;1673;Directed;1.0;50
1673;1671;Directed;1.0;50
1673;1672;Directed;1.0;50
1673;1718;Directed;1.0;50
1674;1675;Directed;1.0;50
1675;1674;Directed;1.0;50
1676;984;Directed;1.0;50
1676;1992;Directed;1.0;50
1677;1678;Directed;1.0;50
1677;1679;Directed;1.0;50
1677;1680;Directed;1.0;50
1678;1677;Directed;1.0;50
1678;1679;Directed;1.0;50
1678;1680;Directed;1.0;50
1679;1677;Directed;1.0;50
1679;1678;Directed;1.0;50
1679;1680;Directed;1.0;50
1680;1677;Directed;1.0;50
1680;1678;Directed;1.0;50
1680;1679;Directed;1.0;50
1681;1682;Directed;1.0;50
1682;1681;Directed;1.0;50
1685;1686;Directed;1.0;50
1685;1687;Directed;1.0;50
1685;1688;Directed;1.0;50
1686;1685;Directed;1.0;50
1686;1687;Directed;1.0;50
1686;1688;Directed;1.0;50
1687;1685;Directed;1.0;50
1687;1686;Directed;1.0;50
1687;1688;Directed;1.0;50
1688;1685;Directed;1.0;50
1688;1686;Directed;1.0;50
1688;1687;Directed;1.0;50
1689;1690;Directed;1.0;50
1689;2148;Directed;1.0;50
1689;2149;Directed;1.0;50
1689;2150;Directed;1.0;50
1689;2151;Directed;1.0;50
1690;1689;Directed;1.0;50
1691;1692;Directed;1.0;50
1691;1693;Directed;1.0;50
1692;1691;Directed;1.0;50
1692;1693;Directed;1.0;50
1693;1691;Directed;1.0;50
1693;1692;Directed;1.0;50
1694;1695;Directed;1.0;50
1694;1696;Directed;1.0;50
1694;1697;Directed;1.0;50
1694;1698;Directed;1.0;50
1694;1699;Directed;1.0;50
1695;1694;Directed;1.0;50
1695;1696;Directed;1.0;50
1695;1697;Directed;1.0;50
1695;1698;Directed;1.0;50
1695;1699;Directed;1.0;50
1696;1694;Directed;1.0;50
1696;1695;Directed;1.0;50
1696;1697;Directed;1.0;50
1696;1698;Directed;1.0;50
1696;1699;Directed;1.0;50
1697;1694;Directed;1.0;50
1697;1695;Directed;1.0;50
1697;1696;Directed;1.0;50
1697;1698;Directed;1.0;50
1697;1699;Directed;1.0;50
1698;1694;Directed;1.0;50
1698;1695;Directed;1.0;50
1698;1696;Directed;1.0;50
1698;1697;Directed;1.0;50
1698;1699;Directed;1.0;50
1698;1712;Directed;1.0;50
1698;1779;Directed;1.0;50
1699;1694;Directed;1.0;50
1699;1695;Directed;1.0;50
1699;1696;Directed;1.0;50
1699;1697;Directed;1.0;50
1699;1698;Directed;1.0;50
1700;1701;Directed;1.0;50
1701;1700;Directed;1.0;50
1702;658;Directed;1.0;50
1703;1704;Directed;1.0;50
1704;1703;Directed;1.0;50
1706;1707;Directed;1.0;50
1707;1706;Directed;1.0;50
1708;1709;Directed;1.0;50
1708;1710;Directed;1.0;50
1708;1711;Directed;1.0;50
1708;1712;Directed;1.0;50
